veh_id,unix time,latitude,longitude,postmile,speed_mph,datetime,pos,time,speed
566,1202497557,37.61985103,-122.0758458,24.951681,7.63454912,2008/2/8 11:05,4750.258301,3957,3.412948839
566,1202497560,37.61997819,-122.0759371,24.961224,7.09363072,2008/2/8 11:06,4765.616232,3960,3.171136677
566,1202497563,37.62014406,-122.0760546,24.973875,7.15845152,2008/2/8 11:06,4785.975993,3963,3.200114168
566,1202497567,37.62038747,-122.0762286,24.992704,7.50982496,2008/2/8 11:06,4816.278255,3967,3.35719215
566,1202497570,37.62058872,-122.0763672,25.008211,7.90053792,2008/2/8 11:06,4841.234291,3970,3.531856472
566,1202497574,37.62086642,-122.076566,25.029905,8.27739264,2008/2/8 11:06,4876.147313,3974,3.700325606
566,1202497577,37.62106012,-122.0767056,25.0451,8.51342976,2008/2/8 11:06,4900.601234,3977,3.80584364
566,1202497580,37.62124335,-122.0768376,25.059486,8.81965216,2008/2/8 11:06,4923.753199,3980,3.942737302
566,1202497583,37.62145499,-122.0769864,25.075996,9.5063056,2008/2/8 11:06,4950.323403,3983,4.249698855
566,1202497587,37.62176831,-122.0771785,25.099512,10.42765504,2008/2/8 11:06,4988.168642,3987,4.661578909
567,1202498611,37.58274067,-122.0495978,22.01943,30.44744736,2008/2/8 11:23,31.2694762,5011,13.61122687
567,1202498614,37.58350234,-122.049995,22.074831,30.00443072,2008/2/8 11:23,120.4285215,5014,13.41318071
567,1202498617,37.58422645,-122.0504209,22.129173,29.3191184,2008/2/8 11:23,207.8832758,5017,13.10681869
567,1202498620,37.58489189,-122.0508507,22.180466,28.48494176,2008/2/8 11:23,290.4311524,5020,12.73390836
567,1202498624,37.58574424,-122.0514495,22.257376,27.87562624,2008/2/8 11:23,414.2054918,5024,12.46151995
567,1202498628,37.58658151,-122.0520454,22.313744,27.76878368,2008/2/8 11:23,504.920769,5028,12.41375706
567,1202498631,37.58722683,-122.0525085,22.363499,28.11479264,2008/2/8 11:23,584.9934807,5031,12.5684369
567,1202498635,37.58812294,-122.0531445,22.433552,28.85509088,2008/2/8 11:23,697.7325757,5035,12.89937983
567,1202498638,37.58882551,-122.0536476,22.488916,29.70670208,2008/2/8 11:23,786.8320754,5038,13.2800841
567,1202498641,37.58955113,-122.0541736,22.554207,30.57172448,2008/2/8 11:24,891.9074934,5041,13.66678371
567,1202498645,37.59054531,-122.054913,22.626833,31.43317056,2008/2/8 11:24,1008.78742,5045,14.05188457
567,1202498648,37.59130806,-122.0554586,22.686491,31.98705312,2008/2/8 11:24,1104.797426,5048,14.29949223
567,1202498652,37.59233082,-122.0561933,22.7671,32.38760096,2008/2/8 11:24,1234.524714,5052,14.47855313
567,1202498655,37.59309727,-122.0567386,22.829645,32.59234528,2008/2/8 11:24,1335.180884,5055,14.57008203
567,1202498658,37.59386463,-122.0572843,22.888313,32.74523296,2008/2/8 11:24,1429.597643,5058,14.63842894
567,1202498661,37.59463677,-122.0578347,22.948503,32.8932032,2008/2/8 11:24,1526.463818,5061,14.70457756
567,1202498665,37.59567411,-122.0585734,23.029713,33.05100832,2008/2/8 11:24,1657.158319,5065,14.77512276
567,1202498669,37.59671866,-122.0593204,23.111734,33.16634464,2008/2/8 11:24,1789.157996,5069,14.82668271
567,1202498672,37.59749592,-122.0598798,23.172934,33.19808448,2008/2/8 11:24,1887.649604,5072,14.84087169
567,1202498675,37.59827485,-122.0604358,23.234123,33.13862816,2008/2/8 11:24,1986.123509,5075,14.81429233
567,1202498679,37.59932594,-122.0611756,23.31634,33.14086336,2008/2/8 11:24,2118.438616,5079,14.81529156
567,1202498682,37.60009682,-122.0617281,23.385296,32.97411744,2008/2/8 11:24,2229.412265,5082,14.74074946
567,1202498686,37.60111925,-122.062461,23.457489,32.84358176,2008/2/8 11:24,2345.595347,5086,14.68239479
567,1202498689,37.60188133,-122.063004,23.516144,32.76266752,2008/2/8 11:24,2439.991185,5089,14.64622289
567,1202498693,37.60289864,-122.0637264,23.594776,32.78099616,2008/2/8 11:24,2566.536808,5093,14.65441652
567,1202498697,37.60392878,-122.0644572,23.674517,32.87845088,2008/2/8 11:24,2694.867189,5097,14.69798268
567,1202498700,37.60470804,-122.0650099,23.734869,32.935672,2008/2/8 11:25,2791.994076,5100,14.72356281
567,1202498703,37.6054884,-122.0655717,23.795614,32.86012224,2008/2/8 11:25,2889.753435,5103,14.68978905
567,1202498706,37.60627462,-122.0661269,23.856451,32.4573392,2008/2/8 11:25,2987.660852,5106,14.50972892
567,1202498710,37.60730417,-122.0668551,23.936163,31.48636832,2008/2/8 11:25,3115.944562,5110,14.07566609
567,1202498713,37.6080494,-122.0673953,23.994331,29.862272,2008/2/8 11:25,3209.556652,5113,13.34963007
567,1202498717,37.60896613,-122.0680434,24.069788,27.24753504,2008/2/8 11:25,3330.99262,5117,12.18073806
567,1202498720,37.60953258,-122.0684498,24.115099,24.05701056,2008/2/8 11:25,3403.913425,5120,10.754446
567,1202498723,37.60999015,-122.0687768,24.152044,20.8499456,2008/2/8 11:25,3463.370491,5123,9.320759681
567,1202498727,37.61043992,-122.0691006,24.188555,17.45065344,2008/2/8 11:25,3522.129104,5127,7.801140114
567,1202498730,37.61073639,-122.0693157,24.212711,15.25032256,2008/2/8 11:25,3561.004321,5130,6.817504197
567,1202498734,37.61114626,-122.0696103,24.246044,13.85019328,2008/2/8 11:25,3614.648451,5134,6.191590404
567,1202498738,37.61158254,-122.0699236,24.281536,12.91900896,2008/2/8 11:25,3671.767146,5138,5.775313765
567,1202498741,37.61186166,-122.0701224,24.304192,11.9337328,2008/2/8 11:25,3708.228353,5141,5.334855911
567,1202498744,37.61209761,-122.0702881,24.323263,11.265408,2008/2/8 11:25,3738.920076,5144,5.036087992
567,1202498748,37.61238435,-122.0705003,24.34683,11.00701888,2008/2/8 11:25,3776.847392,5148,4.92057772
567,1202498752,37.61269834,-122.0707569,24.373528,11.52066784,2008/2/8 11:25,3819.813552,5152,5.150199351
567,1202498756,37.61305784,-122.0710282,24.403292,12.20955648,2008/2/8 11:25,3867.713947,5156,5.458160129
567,1202498759,37.61336772,-122.0712739,24.429394,13.12867072,2008/2/8 11:25,3909.72094,5159,5.869040959
567,1202498762,37.61372822,-122.0715307,24.458683,13.99056384,2008/2/8 11:26,3956.856899,5162,6.254341659
567,1202498766,37.61425435,-122.0719092,24.503286,14.56053984,2008/2/8 11:26,4028.638291,5166,6.50914373
567,1202498770,37.61473891,-122.0722562,24.54118,14.32494976,2008/2/8 11:26,4089.622621,5170,6.403825541
567,1202498773,37.61503563,-122.072466,24.564833,13.89981472,2008/2/8 11:26,4127.68834,5173,6.213773172
567,1202498776,37.61532514,-122.0726708,24.587997,13.8336528,2008/2/8 11:26,4164.967092,5176,6.184196148
567,1202498780,37.61570836,-122.0729465,24.618881,14.20603712,2008/2/8 11:26,4214.669949,5180,6.350666834
567,1202498784,37.61615101,-122.0732682,24.65471,15.19399552,2008/2/8 11:26,4272.330991,5184,6.792323757
567,1202498788,37.61667329,-122.0736329,24.696497,16.49756416,2008/2/8 11:26,4339.580482,5188,7.375071082
567,1202498791,37.6171332,-122.0739595,24.733496,17.7206656,2008/2/8 11:26,4399.124453,5191,7.92184635
567,1202498795,37.61780459,-122.0744054,24.786406,18.49136256,2008/2/8 11:26,4484.274632,5195,8.266378719
567,1202498798,37.61826216,-122.0747286,24.823164,18.28885344,2008/2/8 11:26,4543.430752,5198,8.175849042
567,1202498802,37.6188193,-122.0751201,24.867853,17.5418496,2008/2/8 11:26,4615.350547,5202,7.841908445
567,1202498805,37.61919414,-122.0753866,24.898031,16.52751584,2008/2/8 11:26,4663.91721,5205,7.388460681
567,1202498809,37.61966713,-122.0757214,24.938679,15.556992,2008/2/8 11:26,4729.333662,5209,6.954597704
567,1202498812,37.6200004,-122.0759556,24.962967,14.6651472,2008/2/8 11:26,4768.421312,5212,6.555907404
567,1202498816,37.62042712,-122.0762578,24.99581,13.94138944,2008/2/8 11:26,4821.276865,5216,6.232358735
567,1202498820,37.62083683,-122.0765488,25.027714,13.40717664,2008/2/8 11:27,4872.621249,5220,5.993544245
567,1202498823,37.62114117,-122.076765,25.051495,13.02272224,2008/2/8 11:27,4910.892963,5223,5.82167775
567,1202498826,37.62144108,-122.076974,25.074825,12.64497344,2008/2/8 11:27,4948.438866,5226,5.652808927
567,1202498829,37.62173503,-122.0771784,25.097692,12.41027744,2008/2/8 11:27,4985.239643,5229,5.547890427
568,1202499842,37.58349932,-122.0500398,22.075523,32.41799968,2008/2/8 11:44,121.5421848,6242,14.49214258
568,1202499846,37.5845458,-122.0506679,22.154722,32.2919344,2008/2/8 11:44,249.0003035,6246,14.43578635
568,1202499849,37.58529958,-122.0511803,22.21382,32.1153536,2008/2/8 11:44,344.1090788,6249,14.35684767
568,1202499853,37.58630197,-122.0518917,22.29362,32.17302176,2008/2/8 11:44,472.5344108,6253,14.38262765
568,1202499856,37.58704612,-122.0524535,22.351446,32.25572416,2008/2/8 11:44,565.5961056,6256,14.41959893
568,1202499860,37.58805631,-122.053186,22.431093,32.34736736,2008/2/8 11:44,693.7752086,6260,14.4605671
568,1202499864,37.58908158,-122.0539217,22.51213,32.6763888,2008/2/8 11:44,824.1912942,6264,14.60765285
568,1202499868,37.59011549,-122.0546616,22.595022,32.96338848,2008/2/8 11:44,957.5927055,6268,14.73595319
568,1202499871,37.5909049,-122.0552234,22.656483,33.14086336,2008/2/8 11:44,1056.504351,6271,14.81529156
568,1202499875,37.59196445,-122.0559816,22.739893,33.349184,2008/2/8 11:44,1190.739401,6275,14.90841922
568,1202499879,37.59303432,-122.056742,22.825853,33.55661056,2008/2/8 11:44,1329.078267,6279,15.00114718
568,1202499883,37.59408507,-122.0574912,22.906958,33.41936928,2008/2/8 11:44,1459.603788,6283,14.93979484
568,1202499887,37.59512275,-122.0582306,22.988167,33.3625952,2008/2/8 11:44,1590.29668,6287,14.91441456
568,1202499890,37.59589875,-122.0587842,23.049047,33.32504384,2008/2/8 11:44,1688.273299,6290,14.8976276
568,1202499893,37.59667994,-122.0593402,23.110332,33.3514192,2008/2/8 11:44,1786.901701,6293,14.90941844
568,1202499896,37.59746759,-122.0599046,23.172281,33.40685216,2008/2/8 11:44,1886.598705,6296,14.93419919
568,1202499900,37.59851574,-122.0606544,23.2547,33.40238176,2008/2/8 11:45,2019.238898,6300,14.93220074
568,1202499903,37.59930406,-122.0612116,23.316458,33.37779456,2008/2/8 11:45,2118.628518,6303,14.92120928
568,1202499906,37.60008852,-122.0617732,23.383884,33.27408128,2008/2/8 11:45,2227.139877,6306,14.8748453
568,1202499910,37.60112704,-122.0625168,23.459513,33.05324352,2008/2/8 11:45,2348.852651,6310,14.77612198
568,1202499913,37.6018939,-122.0630634,23.518715,32.75104448,2008/2/8 11:45,2444.128798,6313,14.64102692
568,1202499917,37.6029118,-122.063787,23.59751,32.4193408,2008/2/8 11:45,2570.936743,6317,14.49274211
568,1202499921,37.60392643,-122.064513,23.676306,32.29864,2008/2/8 11:45,2697.746298,6321,14.43878403
568,1202499926,37.60494206,-122.0652358,23.755081,32.06215584,2008/2/8 11:45,2824.522057,6326,14.33306615
568,1202499929,37.60595041,-122.0659588,23.833498,32.09255456,2008/2/8 11:45,2950.721671,6329,14.34665559
568,1202499932,37.60670042,-122.0664918,23.891665,32.03890976,2008/2/8 11:45,3044.332151,6332,14.32267422
568,1202499935,37.6074454,-122.0670194,23.949379,32.08674304,2008/2/8 11:45,3137.2136,6335,14.34405761
568,1202499938,37.60819214,-122.0675534,24.007416,32.31518048,2008/2/8 11:45,3230.614865,6338,14.44617828
568,1202499942,37.60920795,-122.0682723,24.090612,32.77607872,2008/2/8 11:45,3364.505516,6342,14.65221823
568,1202499945,37.6099878,-122.0688317,24.15373,33.26379936,2008/2/8 11:45,3466.083838,6345,14.87024887
568,1202499949,37.61106496,-122.0696013,24.241175,33.78370688,2008/2/8 11:45,3606.812575,6349,15.10266832
568,1202499952,37.61188186,-122.0701851,24.30757,33.99381568,2008/2/8 11:45,3713.664704,6352,15.19659536
568,1202499956,37.61296899,-122.0709642,24.39605,33.99918016,2008/2/8 11:45,3856.059107,6356,15.1989935
568,1202499959,37.61376527,-122.0715316,24.460749,33.62500768,2008/2/8 11:45,3960.181796,6359,15.03172343
568,1202499962,37.61452962,-122.0720798,24.523907,33.15829792,2008/2/8 11:46,4061.824491,6362,14.8230855
568,1202499966,37.61554525,-122.0728069,24.604982,32.81452416,2008/2/8 11:46,4192.301732,6366,14.66940488
568,1202499969,37.61630398,-122.0733492,24.666042,32.41084704,2008/2/8 11:46,4290.568032,6369,14.48894506
568,1202499973,37.61730889,-122.0740654,24.746956,31.91329152,2008/2/8 11:46,4420.786169,6373,14.26651784
568,1202499976,37.61806049,-122.0746021,24.80754,31.20920352,2008/2/8 11:46,4518.286424,6376,13.95176234
568,1202499979,37.61881067,-122.0751358,24.867952,30.04421728,2008/2/8 11:46,4615.509872,6379,13.43096689
568,1202499982,37.61950754,-122.075636,24.929134,27.95385824,2008/2/8 11:46,4713.972512,6382,12.49649279
568,1202499985,37.62010903,-122.0760657,24.972124,25.14689408,2008/2/8 11:46,4783.158038,6385,11.24166753
568,1202499988,37.62062493,-122.0764362,25.012367,21.88126688,2008/2/8 11:46,4847.922708,6388,9.781801546
568,1202499991,37.62102131,-122.0767161,25.043304,18.35903872,2008/2/8 11:46,4897.710859,6391,8.207224669
568,1202499994,37.62131703,-122.0769317,25.066643,15.07016544,2008/2/8 11:46,4935.271246,6394,6.736966758
568,1202499997,37.62156069,-122.0771053,25.08575,12.49655616,2008/2/8 11:46,4966.020905,6397,5.586460466
568,1202500000,37.62177954,-122.0772622,25.102953,10.68604416,2008/2/8 11:46,4993.706381,6400,4.777089181
584,1202499289,37.58316346,-122.0498681,22.050959,28.63380608,2008/2/8 11:34,82.01035706,5689,12.80045667
584,1202499292,37.58387022,-122.0502596,22.103403,28.644088,2008/2/8 11:34,166.410584,5692,12.8050531
584,1202499295,37.58456608,-122.0506874,22.156446,28.65794624,2008/2/8 11:34,251.7748056,5695,12.81124829
584,1202499299,37.58547803,-122.0513106,22.228117,28.73930752,2008/2/8 11:34,367.1178128,5699,12.84762003
584,1202499303,37.58638261,-122.0519585,22.29982,28.7692592,2008/2/8 11:35,482.5123188,5703,12.86100963
584,1202499307,37.58728484,-122.0525994,22.369402,28.75048352,2008/2/8 11:35,594.4934147,5707,12.85261615
584,1202499311,37.58818178,-122.053245,22.440006,28.74154272,2008/2/8 11:35,708.119256,5711,12.84861926
584,1202499314,37.58885653,-122.0537253,22.49317,28.72544928,2008/2/8 11:35,793.6782078,5714,12.84142485
584,1202499317,37.58952875,-122.0542076,22.55242,28.70354432,2008/2/8 11:35,889.0316028,5717,12.83163245
584,1202499321,37.59042637,-122.0548469,22.618109,28.69683872,2008/2/8 11:35,994.7475381,5721,12.82863478
584,1202499325,37.59132542,-122.0554896,22.688433,28.71382624,2008/2/8 11:35,1107.922764,5725,12.83622888
584,1202499328,37.59200041,-122.0559726,22.741575,28.71427328,2008/2/8 11:35,1193.446311,5728,12.83642873
584,1202499331,37.59267331,-122.0564558,22.800697,28.69058016,2008/2/8 11:35,1288.59371,5731,12.82583695
584,1202499335,37.59357126,-122.0570985,22.86624,28.67940416,2008/2/8 11:35,1394.074682,5735,12.82084084
584,1202499338,37.59424341,-122.0575795,22.91856,28.65392288,2008/2/8 11:35,1478.27535,5738,12.80944968
584,1202499341,37.59491563,-122.0580568,22.971073,28.54976256,2008/2/8 11:35,1562.786622,5741,12.76288585
584,1202499345,37.59581359,-122.0586966,23.04145,28.3825696,2008/2/8 11:35,1676.047143,5745,12.68814391
584,1202499348,37.59648758,-122.0591798,23.094427,28.06383008,2008/2/8 11:35,1761.305148,5748,12.5456546
584,1202499351,37.59715595,-122.0596626,23.147116,27.56091008,2008/2/8 11:35,1846.099663,5751,12.32082924
584,1202499354,37.59777495,-122.0601064,23.195812,26.70974592,2008/2/8 11:35,1924.468084,5754,11.94032482
584,1202499358,37.59855413,-122.0606617,23.257004,25.9238496,2008/2/8 11:35,2022.946817,5758,11.58899773
584,1202499361,37.59913307,-122.061072,23.302393,25.45401056,2008/2/8 11:36,2095.993151,5761,11.37896088
584,1202499365,37.59990672,-122.0616222,23.363121,25.324816,2008/2/8 11:36,2193.72515,5765,11.32120574
584,1202499369,37.600703,-122.0621927,23.426538,25.52106656,2008/2/8 11:36,2295.784665,5769,11.40893759
584,1202499373,37.60151135,-122.0627673,23.488419,25.86081696,2008/2/8 11:36,2395.372233,5773,11.56081961
584,1202499377,37.60230931,-122.0633369,23.550138,26.24482432,2008/2/8 11:36,2494.699089,5777,11.73248626
584,1202499381,37.60315412,-122.0639364,23.61551,26.95561792,2008/2/8 11:36,2599.904863,5781,12.05023943
584,1202499385,37.60403221,-122.0645664,23.683754,27.61544896,2008/2/8 11:36,2709.732662,5785,12.3452103
584,1202499389,37.6049284,-122.0652127,23.753555,28.08215872,2008/2/8 11:36,2822.066204,5789,12.55384823
584,1202499392,37.60560004,-122.0656918,23.805696,28.3557472,2008/2/8 11:36,2905.978801,5792,12.67615323
584,1202499395,37.60627185,-122.0661696,23.857805,28.52204608,2008/2/8 11:36,2989.839899,5795,12.75049548
584,1202499398,37.60694509,-122.066646,23.90994,28.60787776,2008/2/8 11:36,3073.74284,5798,12.78886567
584,1202499401,37.60761581,-122.0671303,23.962234,28.64319392,2008/2/8 11:36,3157.901666,5801,12.80465341
584,1202499405,37.60851493,-122.0677707,24.03604,28.68745088,2008/2/8 11:36,3276.680614,5805,12.82443804
584,1202499409,37.60941926,-122.0684129,24.107319,28.6597344,2008/2/8 11:36,3391.392759,5809,12.81204767
584,1202499412,37.61009919,-122.0688987,24.162334,28.50282336,2008/2/8 11:36,3479.9306,5812,12.74190215
584,1202499416,37.61100268,-122.069544,24.235659,28.14474432,2008/2/8 11:36,3597.935455,5816,12.5818265
584,1202499420,37.61189141,-122.0701806,24.307936,27.5868384,2008/2/8 11:37,3714.253722,5820,12.33242024
584,1202499423,37.61252031,-122.0706223,24.358786,26.7464032,2008/2/8 11:37,3796.088661,5823,11.95671209
584,1202499427,37.61332891,-122.0711972,24.42443,25.7427984,2008/2/8 11:37,3901.732176,5827,11.5080606
584,1202499431,37.61406928,-122.0717284,24.491756,24.21079232,2008/2/8 11:37,4010.082601,5831,10.8231926
584,1202499435,37.61481871,-122.0722629,24.546091,23.00199616,2008/2/8 11:37,4097.52609,5835,10.28281236
584,1202499439,37.615603,-122.0728209,24.608723,21.47624864,2008/2/8 11:37,4198.322273,5839,9.600742192
584,1202499443,37.61615914,-122.0732189,24.653454,18.47348096,2008/2/8 11:37,4270.30966,5843,8.258384928
584,1202499447,37.6166012,-122.0735351,24.689056,16.14127328,2008/2/8 11:37,4327.605383,5847,7.215794807
584,1202499451,37.61698836,-122.0738108,24.720211,14.54310528,2008/2/8 11:37,4377.744371,5851,6.501349784
584,1202499454,37.61727209,-122.0740136,24.743076,13.59582752,2008/2/8 11:37,4414.54193,5854,6.077878735
584,1202499457,37.61755422,-122.0742156,24.765831,13.22746656,2008/2/8 11:37,4451.162462,5857,5.913206651
584,1202499461,37.61799352,-122.0745324,24.80135,13.80191296,2008/2/8 11:37,4508.324609,5861,6.17000717
584,1202499465,37.61846374,-122.0748633,24.83908,14.47202592,2008/2/8 11:37,4569.045007,5865,6.469574467
584,1202499468,37.61879257,-122.0750989,24.86562,15.0876,2008/2/8 11:37,4611.756891,5868,6.744760704
584,1202499472,37.61927729,-122.0754427,24.904615,16.1739072,2008/2/8 11:37,4674.513104,5872,7.230383475
584,1202499476,37.61984148,-122.0758391,24.950977,17.1462192,2008/2/8 11:37,4749.125325,5876,7.665045831
584,1202499480,37.62043936,-122.0762664,24.996758,17.367504,2008/2/8 11:38,4822.80252,5880,7.763968988
584,1202499484,37.62105845,-122.0767268,25.045694,17.01791872,2008/2/8 11:38,4901.557182,5884,7.607690385
584,1202499488,37.62168013,-122.0771946,25.095263,15.83370976,2008/2/8 11:38,4981.330556,5888,7.078301611
599,1202494634,37.58344324,-122.0500678,22.072578,31.28922368,2008/2/8 10:17,116.8026785,1034,13.98753455
599,1202494638,37.58444999,-122.0506663,22.148808,31.07911488,2008/2/8 10:17,239.4826667,1038,13.89360752
599,1202494642,37.5854254,-122.0513279,22.225435,30.96109632,2008/2/8 10:17,362.8015629,1042,13.8408485
599,1202494646,37.58639158,-122.0520125,22.301481,30.96377856,2008/2/8 10:17,485.1854325,1046,13.84204757
599,1202494649,37.58711854,-122.0525313,22.35785,31.02278784,2008/2/8 10:17,575.902319,1049,13.86842708
599,1202494653,37.58808497,-122.0532208,22.433815,31.12381888,2008/2/8 10:17,698.1558321,1053,13.91359199
599,1202494657,37.58905803,-122.0539141,22.510578,31.33392768,2008/2/8 10:17,821.6935985,1057,14.00751903
599,1202494660,37.5898015,-122.0544469,22.571394,31.61958624,2008/2/8 10:17,919.56722,1060,14.13521983
599,1202494663,37.59056409,-122.0549907,22.630108,31.88378688,2008/2/8 10:17,1014.058009,1063,14.25332809
599,1202494667,37.59158425,-122.055717,22.710169,32.06036768,2008/2/8 10:17,1142.903378,1067,14.33226677
599,1202494670,37.5923387,-122.056253,22.769539,32.0505328,2008/2/8 10:17,1238.449894,1070,14.32787018
599,1202494674,37.59336163,-122.0569404,22.849892,32.02281632,2008/2/8 10:17,1367.765191,1074,14.31547981
599,1202494678,37.59436595,-122.0576522,22.927673,32.03086304,2008/2/8 10:17,1492.941266,1078,14.31907701
599,1202494681,37.59510842,-122.0581838,22.985834,31.97587712,2008/2/8 10:18,1586.54209,1081,14.29449611
599,1202494685,37.5961036,-122.0588912,23.063787,32.08540192,2008/2/8 10:18,1711.994971,1085,14.34345807
599,1202494688,37.5968604,-122.0594305,23.123169,32.26421792,2008/2/8 10:18,1807.560798,1088,14.42339598
599,1202494691,37.59763036,-122.0599836,23.183765,32.477456,2008/2/8 10:18,1905.080365,1091,14.51872193
599,1202494694,37.59840125,-122.0605348,23.244362,32.55211168,2008/2/8 10:18,2002.601541,1094,14.55209601
599,1202494697,37.59918772,-122.0610845,23.305746,32.59234528,2008/2/8 10:18,2101.389268,1097,14.57008203
599,1202494701,37.60020093,-122.0618124,23.39052,32.41665856,2008/2/8 10:18,2237.819457,1101,14.49154304
599,1202494704,37.60095714,-122.0623527,23.445301,32.19269152,2008/2/8 10:18,2325.980711,1104,14.39142082
599,1202494707,37.60170992,-122.0628868,23.503065,31.93027904,2008/2/8 10:18,2418.942627,1107,14.27411194
599,1202494710,37.60244971,-122.0634156,23.560308,31.5900816,2008/2/8 10:18,2511.066077,1110,14.12203008
599,1202494714,37.60342217,-122.0641055,23.635551,31.28698848,2008/2/8 10:18,2632.157646,1114,13.98653533
599,1202494717,37.60414796,-122.0646233,23.691854,31.046928,2008/2/8 10:18,2722.768316,1117,13.87921869
599,1202494720,37.604874,-122.0651432,23.748266,30.75098752,2008/2/8 10:18,2813.554404,1120,13.74692146
599,1202494724,37.60583809,-122.0658342,23.823214,30.3584864,2008/2/8 10:18,2934.171219,1124,13.57145776
599,1202494727,37.60655457,-122.0663411,23.878693,29.77375808,2008/2/8 10:18,3023.455793,1127,13.31006081
599,1202494731,37.60747482,-122.067001,23.950268,29.02809536,2008/2/8 10:18,3138.644303,1131,12.97671975
599,1202494734,37.60812534,-122.0674658,24.000807,28.17290784,2008/2/8 10:18,3219.978737,1134,12.59441672
599,1202494738,37.60894878,-122.0680503,24.068888,27.39505824,2008/2/8 10:18,3329.544214,1138,12.24668684
599,1202494742,37.60976425,-122.0686345,24.134394,27.01775648,2008/2/8 10:19,3434.96564,1142,12.07801786
599,1202494746,37.610597,-122.0692311,24.201918,27.01418016,2008/2/8 10:19,3543.634714,1146,12.0764191
599,1202494750,37.61145413,-122.0698429,24.271494,27.18584352,2008/2/8 10:19,3655.606154,1150,12.15315949
599,1202494754,37.61230959,-122.0704554,24.341063,27.38924672,2008/2/8 10:19,3767.566328,1154,12.24408885
599,1202494757,37.61294804,-122.0709446,24.394175,27.7030688,2008/2/8 10:19,3853.041595,1157,12.38437988
599,1202494761,37.61382327,-122.0715841,24.465876,28.0718768,2008/2/8 10:19,3968.432882,1161,12.5492518
599,1202494764,37.61448863,-122.0720629,24.520998,28.38972224,2008/2/8 10:19,4057.142921,1164,12.69134143
599,1202494767,37.61516773,-122.0725445,24.574917,28.67940416,2008/2/8 10:19,4143.916925,1167,12.82084084
599,1202494771,37.6160744,-122.0731927,24.647816,28.94449888,2008/2/8 10:19,4261.236201,1171,12.93934878
599,1202494774,37.61676758,-122.0736762,24.70324,28.9771328,2008/2/8 10:19,4350.432262,1174,12.95393745
599,1202494777,37.61749035,-122.0741571,24.760227,28.9167824,2008/2/8 10:19,4442.14372,1177,12.9269584
599,1202494781,37.61840532,-122.0748086,24.8339,28.4183328,2008/2/8 10:19,4560.708626,1181,12.70413149
599,1202494785,37.61926589,-122.0754229,24.90327,27.66015296,2008/2/8 10:19,4672.348542,1185,12.36519478
599,1202494788,37.61985103,-122.0758639,24.952011,26.83983456,2008/2/8 10:19,4750.789383,1188,11.99847964
599,1202494792,37.62064555,-122.0764574,25.014185,26.520648,2008/2/8 10:19,4850.848488,1192,11.85579048
599,1202494796,37.62150805,-122.0770646,25.08151,26.5050016,2008/2/8 10:19,4959.197303,1196,11.84879592
600,1202495718,37.58297285,-122.0498238,22.038044,30.0656752,2008/2/8 10:35,61.22573096,2118,13.44055944
600,1202495721,37.58370719,-122.0502186,22.09234,29.62623488,2008/2/8 10:35,148.6064556,2121,13.24411204
600,1202495725,37.58464311,-122.0507913,22.163769,29.21808736,2008/2/8 10:35,263.5600025,2125,13.06165377
600,1202495729,37.58552791,-122.0514042,22.247,28.92304096,2008/2/8 10:35,397.50698,2129,12.92975623
600,1202495732,37.58620332,-122.0518806,22.2873,29.02317792,2008/2/8 10:35,462.363382,2132,12.97452146
600,1202495735,37.58690019,-122.0523759,22.340801,29.26502656,2008/2/8 10:35,548.4646813,2135,13.08263747
600,1202495739,37.58781315,-122.0530252,22.412348,29.44786592,2008/2/8 10:35,663.6081303,2139,13.16437398
600,1202495743,37.58874295,-122.0536895,22.4857,29.91636384,2008/2/8 10:35,781.656438,2143,13.37381129
600,1202495746,37.58945793,-122.0541989,22.54801,30.3853088,2008/2/8 10:35,881.9344134,2146,13.58344845
600,1202495749,37.590189,-122.0547199,22.600838,30.84710112,2008/2/8 10:35,966.9526269,2149,13.78988808
600,1202495752,37.59093473,-122.0552503,22.658995,31.2324496,2008/2/8 10:35,1060.547013,2152,13.96215427
600,1202495756,37.59193176,-122.0559625,22.737457,31.49530912,2008/2/8 10:35,1186.819048,2156,14.07966299
600,1202495759,37.59267842,-122.0564972,22.800783,31.61824512,2008/2/8 10:35,1288.732113,2159,14.1346203
600,1202495762,37.59341678,-122.0570245,22.85528,31.66116096,2008/2/8 10:36,1376.436315,2162,14.1538054
600,1202495765,37.59415498,-122.0575519,22.91276,31.7800736,2008/2/8 10:36,1468.941178,2165,14.2069641
600,1202495769,37.59515117,-122.0582614,22.990746,31.99107648,2008/2/8 10:36,1594.447168,2169,14.30129083
600,1202495772,37.59590881,-122.0588001,23.050135,32.2561712,2008/2/8 10:36,1690.024261,2172,14.41979877
600,1202495775,37.59667567,-122.0593467,23.11033,32.54317088,2008/2/8 10:36,1786.898482,2175,14.54809911
600,1202495779,37.59771158,-122.0600921,23.191923,32.8619104,2008/2/8 10:36,1918.209361,2179,14.69058843
600,1202495783,37.59875019,-122.0608338,23.273552,33.0787248,2008/2/8 10:36,2049.578176,2183,14.78751313
600,1202495786,37.59953834,-122.061393,23.335377,33.2798928,2008/2/8 10:36,2149.075621,2186,14.87744328
